# LAST EDIT: 2021/04/09 - Otto
############
# MUTATION #
############
###ÄNSI
#
###OLD MUTATION TRAITS###
#
manikin_desc;Life becomes a bit strange when your facial features (except your mouth) atrophy and fall off your face after a few painful and terrifying moments. Once the last vestige of your face rots away, a horrid little body sprouts out of your forehead. It’s perfect in almost every detail, having two arms, a head, and a face (a twisted mockery of what you just left on the ground). The manikin does all the talking for you, leaving you to sustain it by eating as often and as much as you can.;;;;;;;;;;;;;
mechanoid;Mechanoid;;;;;;;;;;;;;
mechanoid_desc;Small Daemonic imps come from nowhere and rip chunks of your flesh from your body and replace them with mechanical ones. The replacement parts are a mechanized copy of your old biological body.;;;;;;;;;;;;;
mer_creature;Mer-creature;;;;;;;;;;;;;
mer_creature_desc;A scaly fishlike tail replaces your legs (or rear legs). In addition, you also gain gills as well as lungs, allowing you to breathe underwater.;;;;;;;;;;;;;
metal_body;Metal Body;;;;;;;;;;;;;
metal_body_desc;Your body transforms into an incredible fusion of gold, steel, or silver;;;;;;;;;;;;;
metallic_skin;Metallic Skin;;;;;;;;;;;;;
metallic_skin_desc;Your skin assumes a metallic sheen.;;;;;;;;;;;;;
midnight_skin;Midnight Skin;;;;;;;;;;;;;
midnight_skin_desc;Your skin darkens until it becomes completely and unremittingly black, seeming to absorb light. Your eyes turn milk white, losing your pupils and irises.;;;;;;;;;;;;;
mindless;Mindless;;;;;;;;;;;;;
mindless_desc;Your brain is replaced by a block of Warpstone, disallowing any coherent thought or independent action on your part.;;;;;;;;;;;;;
moronic;Moronic;;;;;;;;;;;;;
moronic_desc;Your brain shrinks to one quarter of its normal size and weight.;;;;;;;;;;;;;
multiple_arms;Multiple Arms;;;;;;;;;;;;;
multiple_arms_desc;A number of new arms sprout from your sides.;;;;;;;;;;;;;
multiple_heads;Multiple Heads;;;;;;;;;;;;;
multiple_heads_desc;One or more heads grow from your shoulders.;;;;;;;;;;;;;
multiplication;Multiplication;;;;;;;;;;;;;
multiplication_desc;You are legion. As a full action, you can separate yourself into several smaller duplicates.;;;;;;;;;;;;;
overgrown_body_part;Overgrown Body Part;;;;;;;;;;;;;
overgrown_body_part_desc;One of your body parts becomes huge and overgrown.;;;;;;;;;;;;;
piercing_tongue;Piercing Tongue;;;;;;;;;;;;;
piercing_tongue_desc;Your tongue transforms into a long, sinuous, sharp monstrosity.;;;;;;;;;;;;;
pin_head;Pin Head;;;;;;;;;;;;;
pin_head_desc;Your head reduces to a fraction of its normal size. As a result, your brain shrinks.;;;;;;;;;;;;;
pincer_hand_1;Pincer Hand;;;;;;;;;;;;;
pincer_hand_1_desc;Your right hand painfully splits down the centre and transforms into something like a crab claw. ;;;;;;;;;;;;;
pincer_hand_2;Pincer Hand;;;;;;;;;;;;;
pincer_hand_2_desc;Your left hand painfully splits down the centre and transforms into something like a crab claw. ;;;;;;;;;;;;;
pointed_head;Pointed Head;;;;;;;;;;;;;
pointed_head_desc;In a failed effort to escape your skull, the brain pushes against the skull until your head rises up to a sharp point.;;;;;;;;;;;;;
poisonous_bite;Poisonous Bite;;;;;;;;;;;;;
poisonous_bite_desc;Your incisors sharpen and become hollow. Strange, pulsing glands filled with poison grow under the flesh of the roof of your mouth.;;;;;;;;;;;;;
polyps;Polyps;;;;;;;;;;;;;
polyps_desc;Weird, discoloured bumps spread all over your body. While they do not hurt, they have a tendency to pop and leak a yellow discharge.;;;;;;;;;;;;;
powerful_legs;Powerful Legs;;;;;;;;;;;;;
powerful_legs_desc;Ropes of new muscle grow in your legs, causing them to swell and bulge in unseemly ways. You gain the ability to make incredible leaps.;;;;;;;;;;;;;
prehensile_tail_1;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_1_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_2;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_2_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_3;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_3_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_4;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_4_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_5;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_5_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_6;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_6_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_7;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_7_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_8;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_8_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_9;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_9_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
prehensile_tail_10;Prehensile Tail;;;;;;;;;;;;;
prehensile_tail_10_desc;A long, prehensile tail grows from the base of your spine. You can use this tail as a third arm, enabling you to carry things, wield weapons and so on.;;;;;;;;;;;;;
puny;Puny;;;;;;;;;;;;;
puny_desc;Your skeleton shrivels by one quarter of its original size, leaving the excess meat to hang from your reduced bones.;;;;;;;;;;;;;
quadruped;Quadruped;;;;;;;;;;;;;
quadruped_desc;Two of your legs turn into arms.;;;;;;;;;;;;;
radiant_skin_1;Radiant Skin;;;;;;;;;;;;;
radiant_skin_1_desc;You glow with a strange, purple light.;;;;;;;;;;;;;
radiant_skin_2;Radiant Skin;;;;;;;;;;;;;
radiant_skin_2_desc;You glow with a strange, purple light.;;;;;;;;;;;;;
radiant_skin_3;Radiant Skin;;;;;;;;;;;;;
radiant_skin_3_desc;You glow with a strange, purple light.;;;;;;;;;;;;;
radiant_skin_4;Radiant Skin;;;;;;;;;;;;;
radiant_skin_4_desc;You glow with a strange, purple light.;;;;;;;;;;;;;
radiant_skin_5;Radiant Skin;;;;;;;;;;;;;
radiant_skin_5_desc;You glow with a strange, purple light.;;;;;;;;;;;;;
regeneration;Regeneration;;;;;;;;;;;;;
regeneration_desc;You heal very quickly.;;;;;;;;;;;;;
resilient_1;Resilient;;;;;;;;;;;;;
resilient_1_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_2;Resilient;;;;;;;;;;;;;
resilient_2_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_3;Resilient;;;;;;;;;;;;;
resilient_3_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_4;Resilient;;;;;;;;;;;;;
resilient_4_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_5;Resilient;;;;;;;;;;;;;
resilient_5_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_6;Resilient;;;;;;;;;;;;;
resilient_6_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_7;Resilient;;;;;;;;;;;;;
resilient_7_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_8;Resilient;;;;;;;;;;;;;
resilient_8_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_9;Resilient;;;;;;;;;;;;;
resilient_9_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
resilient_10;Resilient;;;;;;;;;;;;;
resilient_10_desc;You are infused with unholy constitution and vitality.;;;;;;;;;;;;;
rotting_flesh_1;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_1_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_2;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_2_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_3;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_3_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_4;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_4_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_5;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_5_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_6;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_6_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_7;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_7_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_8;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_8_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_9;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_9_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
rotting_flesh_10;Rotting Flesh;;;;;;;;;;;;;
rotting_flesh_10_desc;What begins as a number of painful sores swiftly spreadsand purples your flesh. In a matter of minutes, the wounds suppurate and rot, issuing the stink of death. Every now and then, rancid meat sloughs from your body, exposing newly rotting areas beneath. The soft, wet flesh draws swarms of flies.;;;;;;;;;;;;;
running_sores_1;Running Sores;;;;;;;;;;;;;
running_sores_1_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_2;Running Sores;;;;;;;;;;;;;
running_sores_2_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_3;Running Sores;;;;;;;;;;;;;
running_sores_3_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_4;Running Sores;;;;;;;;;;;;;
running_sores_4_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_5;Running Sores;;;;;;;;;;;;;
running_sores_5_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_6;Running Sores;;;;;;;;;;;;;
running_sores_6_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_7;Running Sores;;;;;;;;;;;;;
running_sores_7_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_8;Running Sores;;;;;;;;;;;;;
running_sores_8_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_9;Running Sores;;;;;;;;;;;;;
running_sores_9_desc;Weeping sores cover your body.;;;;;;;;;;;;;
running_sores_10;Running Sores;;;;;;;;;;;;;
running_sores_10_desc;Weeping sores cover your body.;;;;;;;;;;;;;
scales;Scales;;;;;;;;;;;;;
scales_desc;A mesh of fine scales sprouts all over your body.;;;;;;;;;;;;;
scorpion_tail;Scorpion Tail;;;;;;;;;;;;;
scorpion_tail_desc;A sinister-looking tail sprouts from your back. It is covered in black, brown, and orange plates, and ends with a hooked stinger.;;;;;;;;;;;;;
sensory_loss_hear;Sensory Loss (Hearing);;;;;;;;;;;;;
sensory_loss_hear_desc;The Ruinous Powers test your loyalty by removing your hearing and the organs that govern it.;;;;;;;;;;;;;
sensory_loss_hear_death;in an ear infection.;;;;;;;;;;;;;
sensory_loss_smell;Sensory Loss (Smell);;;;;;;;;;;;;
sensory_loss_smell_desc;The Ruinous Powers test your loyalty by removing your smell and the organs that govern it.;;;;;;;;;;;;;
sensory_loss_smell_death;in a sinus infection.;;;;;;;;;;;;;
sensory_loss_taste;Sensory Loss (Taste);;;;;;;;;;;;;
sensory_loss_taste_desc;The Ruinous Powers test your loyalty by removing your taste and the organs that govern it.;;;;;;;;;;;;;
sensory_loss_taste_death;in complications after having [GetHersHis] tongue removed.;;;;;;;;;;;;;
sensory_loss_touch;Sensory Loss (Touch);;;;;;;;;;;;;
sensory_loss_touch_desc;The Ruinous Powers test your loyalty by removing your touch and the organs that govern it.;;;;;;;;;;;;;
sensory_loss_touch_death;paralyzed.;;;;;;;;;;;;;
short_legs_1;Short Legs;;;;;;;;;;;;;
short_legs_1_desc;Your legs shorten.;;;;;;;;;;;;;
short_legs_2;Short Legs;;;;;;;;;;;;;
short_legs_2_desc;Your legs shorten.;;;;;;;;;;;;;
short_legs_3;Short Legs;;;;;;;;;;;;;
short_legs_3_desc;Your legs shorten.;;;;;;;;;;;;;
short_legs_4;Short Legs;;;;;;;;;;;;;
short_legs_4_desc;Your legs shorten.;;;;;;;;;;;;;
shrink_1;Shrink;;;;;;;;;;;;;
shrink_1_desc;Your body shrinks.;;;;;;;;;;;;;
shrink_2;Shrink;;;;;;;;;;;;;
shrink_2_desc;Your body shrinks.;;;;;;;;;;;;;
shrink_3;Shrink;;;;;;;;;;;;;
shrink_3_desc;Your body shrinks.;;;;;;;;;;;;;
skeleton;Skeleton;;;;;;;;;;;;;
skeleton_desc;Your skin and muscle rebel and tear free from your frame. After an awkward moment, the flesh runs away in a random direction. You are now a bloody skeleton containing a sack of wet organs.;;;;;;;;;;;;;
skull_face;Skull Face;;;;;;;;;;;;;
skull_face_desc;The flesh from your face (or faces) liquefies and slides away, leaving behind a bare white skull.;;;;;;;;;;;;;
snout;Snout;;;;;;;;;;;;;
snout_desc;Your nose twists and transforms into a piggish snout. Wet and snuffling, it has a keen sense of smell.;;;;;;;;;;;;;
spiked_tail;Spiked Tail;;;;;;;;;;;;;
spiked_tail_desc;: You are surprised to discover you have somehow grown a thick reptilian tail that ends in a knobbly spiked ball.;;;;;;;;;;;;;
spit_acid;Spit Acid;;;;;;;;;;;;;
spit_acid_desc;You grow special glands in your mouth that produce sticky globules of flesh-eating acid.;;;;;;;;;;;;;
spores;Spores;;;;;;;;;;;;;
spores_desc;Small puffballs grow on your skin. Whenever you move, small plumes of dust burst from the growths. If you are hit in melee combat, your body produces a cloud of choking spores. ;;;;;;;;;;;;;
strange_voice;Strange Voice;;;;;;;;;;;;;
strange_voice_desc;Your voice changes.;;;;;;;;;;;;;
strange_walk;Strange Walk;;;;;;;;;;;;;
strange_walk_desc;You develop a strange walk. This may be because of odd leg movements, gyrations, or a need to spin with every other step, but it seems bizarre, if not a bit silly.;;;;;;;;;;;;;
suckers;Suckers;;;;;;;;;;;;;
suckers_desc;Small, quivering suckers appear all over your body.;;;;;;;;;;;;;
telekinesis;Telekinesis;;;;;;;;;;;;;
telekinesis_desc;You gain the ability to move things with your mind.;;;;;;;;;;;;;
telepathy;Telepathy;;;;;;;;;;;;;
telepathy_desc;Your mind is open to the thoughts of others.;;;;;;;;;;;;;
teleport;Teleport;;;;;;;;;;;;;
teleport_desc; The boundaries between realities are thin for you, and you can cross distances with a thought.;;;;;;;;;;;;;
temporal_instability;Temporal Instability;;;;;;;;;;;;;
temporal_instability_desc;You are only loosely in this world’s time stream.;;;;;;;;;;;;;
tentacle_like_arm;Tentacle-like Arm;;;;;;;;;;;;;
tentacle_like_arm_desc;One of your arms withers away, replaced by a horrible tentacle covered in fine suckers.;;;;;;;;;;;;;
tentacle_fingers;Tentacle Fingers;;;;;;;;;;;;;
tentacle_fingers_desc;Your fingers wither away only to be replaced by horrible tentacles.;;;;;;;;;;;;;
thick_fur;Thick Fur;;;;;;;;;;;;;
thick_fur_desc;A dense fur grows all over your body.;;;;;;;;;;;;;
thorns;Thorns;;;;;;;;;;;;;
thorns_desc;Small, sharp thorns break through your flesh.;;;;;;;;;;;;;
trails_of_slime;Trails Of Slime;;;;;;;;;;;;;
trails_of_slime_desc;Your body undergoes a horrid transformation, turning into a vile, slug-like being.;;;;;;;;;;;;;
trance;Trance;;;;;;;;;;;;;
trance_desc;When confronted with a tough situation, you slip into a weird trance.;;;;;;;;;;;;;
transparent_skin;Transparent Skin;;;;;;;;;;;;;
transparent_skin_desc;Your skin becomes transparent, revealing your bones and the organs underneath.;;;;;;;;;;;;;
trunk_1;Trunk;;;;;;;;;;;;;
trunk_1_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_2;Trunk;;;;;;;;;;;;;
trunk_2_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_3;Trunk;;;;;;;;;;;;;
trunk_3_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_4;Trunk;;;;;;;;;;;;;
trunk_4_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_5;Trunk;;;;;;;;;;;;;
trunk_5_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_6;Trunk;;;;;;;;;;;;;
trunk_6_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_7;Trunk;;;;;;;;;;;;;
trunk_7_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_8;Trunk;;;;;;;;;;;;;
trunk_8_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_9;Trunk;;;;;;;;;;;;;
trunk_9_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
trunk_10;Trunk;;;;;;;;;;;;;
trunk_10_desc;A long prehensile trunk grows from your face.;;;;;;;;;;;;;
unbelievable_tumour;Unbelievable Tumour;;;;;;;;;;;;;
unbelievable_tumour_desc;A tumour of unspeakable size grows somewhere on your body in a matter of just days.;;;;;;;;;;;;;
uncontrollable_flatulence;Uncontrollable Flatulence;;;;;;;;;;;;;
uncontrollable_flatulence_desc;You suffer from awful stomach distress, which manifests whenever you are threatened.;;;;;;;;;;;;;
unnatural_appetite;Unnatural Appetite;;;;;;;;;;;;;
unnatural_appetite_desc; Why choose from all the different creepy crawly things to eat in the Old World when you could just have one! Thanks to a moment of clarity inspired by your foul masters, you now take sustenance from one thing, and one thing only;;;;;;;;;;;;;
upside_down;Upside Down;;;;;;;;;;;;;
upside_down_desc;Your arms and legs switch places.;;;;;;;;;;;;;
parasitic_twin;Parasitic Twin;;;;;;;;;;;;;
parasitic_twin_desc;You become two separate identities fused into one mass of flesh and bone.;;;;;;;;;;;;;
vile;Vile;;;;;;;;;;;;;
vile_desc;You are repellent. You unconsciously act in ways that repels others, doing exactly the right thing to make them hate you.;;;;;;;;;;;;;
warp_frenzy;Warp Frenzy;;;;;;;;;;;;;
warp_frenzy_desc;: You are dangerously unstable. Your body twists further as you enter a frenzy, gaining additional mutations for its duration.;;;;;;;;;;;;;
warped_mind;Warped Mind;;;;;;;;;;;;;
warped_mind_desc;You have a twisted mind.;;;;;;;;;;;;;
warty_skin;Warty Skin;;;;;;;;;;;;;
warty_skin_desc;Every inch of your body is covered in large, quivering warts.;;;;;;;;;;;;;
weapon_master;Weapon Master;;;;;;;;;;;;;
weapon_master_desc;You gain a deeper understanding of killing.;;;;;;;;;;;;;
wings;Wings;;;;;;;;;;;;;
wings_desc;You grow a pair of leathery wings, which may or may not allow you powers of flight.;;;;;;;;;;;;;
forsaken;Forsaken;;;;;;;;;;;;;
forsaken_desc;Ones a champion of chaos but now just a hunk of flesh, the gods have abandoned you and the mutations ave warp your form and mind.;;;;;;;;;;;;;

################################
#
# MUTATION OPINION MODIFIERS
#
opinion_mutant;Mutant;;;;;;;;;;;;;
#
# MUTATION EVENTS
#
EVTDESC_mutation_103;Your mind or body has been warped by a mutation, the work of the dark gods.;;;;;;;;;;;;;
EVTOPTA_mutation_103;May [Root.Religion.GetHighGodName] bless.;;;;;;;;;;;;;
EVTDESC_MUTATION_2;By the Gods! You wake up with a terrible itch somewhere on your body, and when you turn to scratch, it feels like you poked yourself in the eye. You've grown a third eye!!!;;;;;;;;;;;;;x
EVTDESC_MUTATION_2A;Noooo!;;;;;;;;;;;;;x
EVTDESC_MUTATION_2B;*gasp* I'll... pluck it... out!;;;;;;;;;;;;;x
EVTDESC_MUTATION_2BB;I'll cleanse myself, no matter what!;;;;;;;;;;;;;
EVTDESC_MUTATION_2AB;I see...;;;;;;;;;;;;;
EVTDESC_MUTATION_3;Over the last couple of days, a part of your body has been growing strange hair... it has gotten worse, and you now have a small patch of fur somewhere on your body!;;;;;;;;;;;;;x
EVTDESC_MUTATION_3A;Noooo!;;;;;;;;;;;;;x
EVTDESC_MUTATION_4;Your fellows have been telling you lately to take a bath in no uncertain terms, but no matter how much you scrub, the smell just won't go away. A foul mutation is causing you to reek!;;;;;;;;;;;;;x
EVTDESC_MUTATION_4A;Noooo!;;;;;;;;;;;;;x
EVTDESC_MUTATION_5;Lately your hand has been slowly transforming, and one day, you wake to discover a huge claw where once your hand was! Curses, this is going to be hard to hide...;;;;;;;;;;;;;x
EVTDESC_MUTATION_5A;Noooo!;;;;;;;;;;;;;x
EVTDESC_MUTATION_5B;Oh Gods, I'll need to get the meat cleaver...;;;;;;;;;;;;;x
EVTDESC_MUTATION_6;It's subtle at first, but you can't deny it any longer - your appearance is slightly turning into that of an animal, whether a cat, dog, cow, or deer... it's not a full transformation, but it's impossible to cover up any longer!;;;;;;;;;;;;;x
EVTDESC_MUTATION_6A;I'll need to go into hiding!;;;;;;;;;;;;;x
EVTDESC_MUTATION_7;Some part of your body is undergoing serious changes - whether it's your feet turning into hoofs or a shell growing on your back, this is becoming impossible to hide!;;;;;;;;;;;;;x
EVTDESC_MUTATION_7A;I'll need to go into hiding!;;;;;;;;;;;;;x
EVTDESC_MUTATION_8;Your body is mutating faster and faster, and you are turning into some kind of beast! Your mind is starting to crack under the pressure...;;;;;;;;;;;;;x
EVTDESC_MUTATION_8A;I'll need to go into hiding!;;;;;;;;;;;;;x
EVTDESC_MUTATION_8B;The Gods favour me!;;;;;;;;;;;;;
EVTDESC_MUTATION_9;You have been struck by a terrible mutation - your body is literally falling apart and rotting, but it is no normal disease! It won't take long until you are a lump of twisted flesh!;;;;;;;;;;;;;x
EVTDESC_MUTATION_9A;I'll need to go into hiding!;;;;;;;;;;;;;x
EVTDESC_MUTATION_9B;The Gods favour me!;;;;;;;;;;;;;
EVTDESC_MUTATION_10;By all the gods... you wake up one morning to hear someone screaming next to you, and turn to find that you have grown a second head which looks at you in horror and screams into your face with foetid breath.;;;;;;;;;;;;;x
EVTDESC_MUTATION_10A;*Turn to the head and scream back* AAHHHHH!!!;;;;;;;;;;;;;x
EVTDESC_MUTATION_11;After all the mutations, you barely look like your former self. Your body is strangely misshapen and normal people will hate and fear you whenever they find you.;;;;;;;;;;;;;x
EVTDESC_MUTATION_12;Your mortal body could no longer endure the effects of mutations - you've become a Chaos Spawn - mindless creature in service of the Ruinous Powers.;;;;;;;;;;;;;x
mutation13;Mutations are a sign of Chaos, and signs of Chaos must be rooted out with fire and sword! You should probably check this court for signs of mutants while you're here...;;;;;;;;;;;;;x
mutation14;Curses! The Witch Hunter at your court has spied on you, and discovered your mutation! This is surely the end, for you...;;;;;;;;;;;;;x
mutation14a;I will appeal to my liege!;;;;;;;;;;;;;x
mutation15;My liege! I must confess... it is true I have been horribly mutated by Chaos, but I do not serve the Ruinous Powers, I swear it! I am an innocent victim - please do not trust the Witch Hunter's accusations!;;;;;;;;;;;;;x
mutation15a;Unclean abomination, death by fire for you!;;;;;;;;;;;;;x
mutation15b;Very well, I shall show mercy. But see a surgeon at once!;;;;;;;;;;;;;x
mutation15c;I will not slay you, but nor will I let you roam free...;;;;;;;;;;;;;x
mutation16;You come out of hiding, but your mutations are so advanced that the first courtier who sees you screams and flees in horror shouting for the guards. Soon you are surrounded, but despite your pleas for mercy, one of them stabs you, and the others quickly follow through!;;;;;;;;;;;;;x
mutation16a;Goodbye, cruel world...;;;;;;;;;;;;;x
mutation17;A fellow realm ruler has been killed by his own guards, after he came out of his quarters horribly mutated. It is the topic of gossip all over the realm these days. These are truly terrible times...;;;;;;;;;;;;;x
EVTDESC_MUTATION_1002;The Chaos Gods have twisted and stretched your body to its limit, to the point you can barely recognize yourself any more. The many mutations have turned you into a horrific display of horns, scales and unnatural appendages.;;;;;;;;;;;;;
EVTDESC_MUTATION_1002A;Grlblgh...;;;;;;;;;;;;;
EVTDESC_MUTATION_1003;More and more mutations have reshaped your body, turning you into a monstrous being.;;;;;;;;;;;;;
EVTDESC_MUTATION_1003A;Not entirely.;;;;;;;;;;;;;
EVTDESC_MUTATION_1004;The Chaos Gods have undoubtedly touched you.;;;;;;;;;;;;;
EVTDESC_MUTATION_1004A;It's true...;;;;;;;;;;;;;
EVTDESC_MUTATION_1006;The voices never shut up, sometimes reality changes before you in a blink of an eye: friend turns to foe, night to day. Is there anything at all real?;;;;;;;;;;;;;
EVTDESC_MUTATION_1006A;Blreagh!;;;;;;;;;;;;;
EVTDESC_MUTATION_1007;Sometimes you just think all reality is part of a dream. And you are the dreamer. Those poor fools, not understanding they're just figments of your imagination...;;;;;;;;;;;;;
EVTDESC_MUTATION_1007A;Ah, idiots!;;;;;;;;;;;;;
EVTDESC_MUTATION_1008;People sometimes look at you strangely, as if they were hiding something, but they never give you a straight answer if you inquire about them.;;;;;;;;;;;;;
EVTDESC_MUTATION_1008A;People are strange.;;;;;;;;;;;;;
EVTDESC_MUTATION_1009;You've long followed the gods, trusted in their blessing and kept on honouring them in your every action, yet their gaze has not touched you, you've not received their gifts and have been left, with the voices in your head tormenting and berating you. The gods cursed and left you.;;;;;;;;;;;;;
EVTDESC_MUTATION_1009A;Nooorrrgh!!!;;;;;;;;;;;;;
EVTDESC_MUTATION_1010;You cannot stand it any more: the powers of Chaos running through your body can no longer be contained by your will. With a shrieking sound your flesh twists and rips open as you turn into a mindless abomination.;;;;;;;;;;;;;
EVTDESC_MUTATION_1010A;AAArglrluablhjggghhh!!;;;;;;;;;;;;;
EVTDESC_MUTATION_1011;Your existence of continued torment and hate as finally come to an end: whatever is left of your body collapses, completely ripped into shreds by the stuff of Chaos.;;;;;;;;;;;;;
EVTDESC_MUTATION_1011A;Gblurrggrhasghhh...;;;;;;;;;;;;;
EVTDESC_MUTATION_20005;You feel a itch on your nose, but when you raise your hand to scratch it, you find yourself grasping at a growing hard beak, quickly taking it's place over your whole face.;;;;;;;;;;;;;
